Date,Close
6/10/2015,536.69
6/11/2015,534.61
6/12/2015,532.33
6/15/2015,527.2
6/16/2015,528.15
6/17/2015,529.26
6/18/2015,536.73
6/19/2015,536.69
6/22/2015,538.19
6/23/2015,540.48
6/24/2015,537.84
6/25/2015,535.23
6/26/2015,531.69
6/29/2015,521.52
6/30/2015,520.51
7/01/2015,521.84
7/02/2015,523.4
7/06/2015,522.86
7/07/2015,525.02
7/08/2015,516.83
7/09/2015,520.68
7/10/2015,530.13
7/13/2015,546.55
7/14/2015,561.1
7/15/2015,560.22
7/16/2015,579.85
7/17/2015,672.93
7/20/2015,663.02
7/21/2015,662.3
7/22/2015,662.1
7/23/2015,644.28
7/24/2015,623.56
7/27/2015,627.26
7/28/2015,628
7/29/2015,631.93
7/30/2015,632.59
7/31/2015,625.61
8/03/2015,631.21
8/04/2015,629.25
8/05/2015,643.78
8/06/2015,642.68
8/07/2015,635.3
8/10/2015,633.73
8/11/2015,660.78
8/12/2015,659.56
8/13/2015,656.45
8/14/2015,657.12
8/17/2015,660.87
8/18/2015,656.13
8/19/2015,660.9
8/20/2015,646.83
8/21/2015,612.48
8/24/2015,589.61
8/25/2015,582.06
8/26/2015,628.62
8/27/2015,637.61
8/28/2015,630.38
8/31/2015,618.25
9/01/2015,597.79
9/02/2015,614.34
9/03/2015,606.25
9/04/2015,600.7
9/08/2015,614.66
9/09/2015,612.72
9/10/2015,621.35
9/11/2015,625.77
9/14/2015,623.24
9/15/2015,635.14
9/16/2015,635.98
9/17/2015,642.9
9/18/2015,629.25
9/21/2015,635.44
9/22/2015,622.69
9/23/2015,622.36
9/24/2015,625.8
9/25/2015,611.97
9/28/2015,594.89
9/29/2015,594.97
9/30/2015,608.42
10/01/2015,611.29
10/02/2015,626.91
10/05/2015,641.47
10/06/2015,645.44
10/07/2015,642.36
10/08/2015,639.16
10/09/2015,643.61
10/12/2015,646.67
10/13/2015,652.3
10/14/2015,651.16
10/15/2015,661.74
10/16/2015,662.2
10/19/2015,666.1
10/20/2015,650.28
10/21/2015,642.61
10/22/2015,651.79
10/23/2015,702
10/26/2015,712.78
10/27/2015,708.49
10/28/2015,712.95
10/29/2015,716.92
10/30/2015,710.81
11/02/2015,721.11
11/03/2015,722.16
11/04/2015,728.11
11/05/2015,731.25
11/06/2015,733.76
11/09/2015,724.89
11/10/2015,728.32
11/11/2015,735.4
11/12/2015,731.23
11/13/2015,717
11/16/2015,728.96
11/17/2015,725.3
11/18/2015,740
11/19/2015,738.41
11/20/2015,756.6
11/23/2015,755.98
11/24/2015,748.28
11/25/2015,748.15
11/27/2015,750.26
11/30/2015,742.6
12/01/2015,767.04
12/02/2015,762.38
12/03/2015,752.54
12/04/2015,766.81
12/07/2015,763.25
12/08/2015,762.37
12/09/2015,751.61
12/10/2015,749.46
12/11/2015,738.87
12/14/2015,747.77
12/15/2015,743.4
12/16/2015,758.09
12/17/2015,749.43
12/18/2015,739.31
12/21/2015,747.77
12/22/2015,750
12/23/2015,750.31
12/24/2015,748.4
12/28/2015,762.51
12/29/2015,776.6
12/30/2015,771
12/31/2015,758.88
1/04/2016,741.84
1/05/2016,742.58
1/06/2016,743.62
1/07/2016,726.39
1/08/2016,714.47
1/11/2016,716.03
1/12/2016,726.07
1/13/2016,700.56
1/14/2016,714.72
1/15/2016,694.45
1/19/2016,701.79
1/20/2016,698.45
1/21/2016,706.59
1/22/2016,725.25
1/25/2016,711.67
1/26/2016,713.04
1/27/2016,699.99
1/28/2016,730.96
1/29/2016,742.95
2/01/2016,752
2/02/2016,764.65
2/03/2016,726.95
2/04/2016,708.01
2/05/2016,683.57
2/08/2016,682.74
2/09/2016,678.11
2/10/2016,684.12
2/11/2016,683.11
2/12/2016,682.4
2/16/2016,691
2/17/2016,708.4
2/18/2016,697.35
2/19/2016,700.91
2/22/2016,706.46
2/23/2016,695.85
2/24/2016,699.56
2/25/2016,705.75
2/26/2016,705.07
2/29/2016,697.77
3/01/2016,718.81
3/02/2016,718.85
3/03/2016,712.42
3/04/2016,710.89
3/07/2016,695.16
3/08/2016,693.97
3/09/2016,705.24
3/10/2016,712.82
3/11/2016,726.82
3/14/2016,730.49
3/15/2016,728.33
3/16/2016,736.09
3/17/2016,737.78
3/18/2016,737.6
3/21/2016,742.09
3/22/2016,740.75
3/23/2016,738.06
3/24/2016,735.3
3/28/2016,733.53
3/29/2016,744.77
3/30/2016,750.53
3/31/2016,744.95
4/01/2016,749.91
4/04/2016,745.29
4/05/2016,737.8
4/06/2016,745.69
4/07/2016,740.28
4/08/2016,739.15
4/11/2016,736.1
4/12/2016,743.09
4/13/2016,751.72
4/14/2016,753.2
4/15/2016,759
4/18/2016,766.61
4/19/2016,753.93
4/20/2016,752.67
4/21/2016,759.14
4/22/2016,718.77
4/25/2016,723.15
4/26/2016,708.14
4/27/2016,705.84
4/28/2016,691.02
4/29/2016,693.01
5/02/2016,698.21
5/03/2016,692.36
5/04/2016,695.7
5/05/2016,701.43
5/06/2016,711.12
5/09/2016,712.9
5/10/2016,723.18
5/11/2016,715.29
5/12/2016,713.31
5/13/2016,710.83
5/16/2016,716.49
5/17/2016,706.23
5/18/2016,706.63
5/19/2016,700.32
5/20/2016,709.74
5/23/2016,704.24
5/24/2016,720.09
5/25/2016,725.27
5/26/2016,724.12
5/27/2016,732.66
5/31/2016,735.72
6/01/2016,734.15
6/02/2016,730.4
6/03/2016,722.34
6/06/2016,716.55
6/07/2016,716.65
6/08/2016,728.28
6/09/2016,728.58
6/10/2016,719.41
6/13/2016,718.36
6/14/2016,718.27
6/15/2016,718.92
6/16/2016,710.36
6/17/2016,691.72
6/20/2016,693.71
6/21/2016,695.94
6/22/2016,697.46
6/23/2016,701.87
6/24/2016,675.22
6/27/2016,668.26
6/28/2016,680.04
6/29/2016,684.11
6/30/2016,692.1
7/01/2016,699.21
7/05/2016,694.49
7/06/2016,697.77
7/07/2016,695.36
7/08/2016,705.63
7/11/2016,715.09
7/12/2016,720.64
7/13/2016,716.98
7/14/2016,720.95
7/15/2016,719.85
7/18/2016,733.78
7/19/2016,736.96
7/20/2016,741.19
7/21/2016,738.63
7/22/2016,742.74
7/25/2016,739.77
7/26/2016,738.42
7/27/2016,741.77
7/28/2016,745.91
7/29/2016,768.79
8/01/2016,772.88
8/02/2016,771.07
8/03/2016,773.18
8/04/2016,771.61
8/05/2016,782.22
8/08/2016,781.76
8/09/2016,784.26
8/10/2016,784.68
8/11/2016,784.85
8/12/2016,783.22
8/15/2016,782.44
8/16/2016,777.14
8/17/2016,779.91
8/18/2016,777.5
8/19/2016,775.42
8/22/2016,772.15
8/23/2016,772.08
8/24/2016,769.64
8/25/2016,769.41
8/26/2016,769.54
8/29/2016,772.15
8/30/2016,769.09
8/31/2016,767.05
9/01/2016,768.78
9/02/2016,771.46
9/06/2016,780.08
9/07/2016,780.35
9/08/2016,775.32
9/09/2016,759.66
9/12/2016,769.02
9/13/2016,759.69
9/14/2016,762.49
9/15/2016,771.76
9/16/2016,768.88
9/19/2016,765.7
9/20/2016,771.41
9/21/2016,776.22
9/22/2016,787.21
9/23/2016,786.9
9/26/2016,774.21
9/27/2016,783.01
9/28/2016,781.56
9/29/2016,775.01
9/30/2016,777.29
10/03/2016,772.56
10/04/2016,776.43
10/05/2016,776.47
10/06/2016,776.86
10/07/2016,775.08
10/10/2016,785.94
10/11/2016,783.07
10/12/2016,786.14
10/13/2016,778.19
10/14/2016,778.53
10/17/2016,779.96
10/18/2016,795.26
10/19/2016,801.56
10/20/2016,796.97
10/21/2016,799.37
10/24/2016,813.11
10/25/2016,807.67
10/26/2016,799.07
10/27/2016,795.35
10/28/2016,795.37
10/31/2016,784.54
11/01/2016,783.61
11/02/2016,768.7
11/03/2016,762.13
11/04/2016,762.02
11/07/2016,782.52
11/08/2016,790.51
11/09/2016,785.31
11/10/2016,762.56
11/11/2016,754.02
11/14/2016,736.08
11/15/2016,758.49
11/16/2016,764.48
11/17/2016,771.23
11/18/2016,760.54
11/21/2016,769.2
11/22/2016,768.27
11/23/2016,760.99
11/25/2016,761.68
11/28/2016,768.24
11/29/2016,770.84
11/30/2016,758.04
12/01/2016,747.92
12/02/2016,750.5
12/05/2016,762.52
12/06/2016,759.11
12/07/2016,771.19
12/08/2016,776.42
12/09/2016,789.29
12/12/2016,789.27
12/13/2016,796.1
12/14/2016,797.07
12/15/2016,797.85
12/16/2016,790.8
12/19/2016,794.2
12/20/2016,796.42
12/21/2016,794.56
12/22/2016,791.26
12/23/2016,789.91
12/27/2016,791.55
12/28/2016,785.05
12/29/2016,782.79
12/30/2016,771.82
1/03/2017,786.14
1/04/2017,786.9
1/05/2017,794.02
1/06/2017,806.15
1/09/2017,806.65
1/10/2017,804.79
1/11/2017,807.91
1/12/2017,806.36
1/13/2017,807.88
1/17/2017,804.61
1/18/2017,806.07
1/19/2017,802.18
1/20/2017,805.02
1/23/2017,819.31
1/24/2017,823.87
1/25/2017,835.67
1/26/2017,832.15
1/27/2017,823.31
1/30/2017,802.32
1/31/2017,796.79
2/01/2017,795.7
2/02/2017,798.53
2/03/2017,801.49
2/06/2017,801.34
2/07/2017,806.97
2/08/2017,808.38
2/09/2017,809.56
2/10/2017,813.67
2/13/2017,819.24
2/14/2017,820.45
2/15/2017,818.98
2/16/2017,824.16
2/17/2017,828.07
2/21/2017,831.66
2/22/2017,830.76
2/23/2017,831.33
2/24/2017,828.64
2/27/2017,829.28
2/28/2017,823.21
3/01/2017,835.24
3/02/2017,830.63
3/03/2017,829.08
3/06/2017,827.78
3/07/2017,831.91
3/08/2017,835.37
3/09/2017,838.68
3/10/2017,843.25
3/13/2017,845.54
3/14/2017,845.62
3/15/2017,847.2
3/16/2017,848.78
3/17/2017,852.12
3/20/2017,848.4
3/21/2017,830.46
3/22/2017,829.59
3/23/2017,817.58
3/24/2017,814.43
3/27/2017,819.51
3/28/2017,820.92
3/29/2017,831.41
3/30/2017,831.5
3/31/2017,829.56
4/03/2017,838.55
4/04/2017,834.57
4/05/2017,831.41
4/06/2017,827.88
4/07/2017,824.67
4/10/2017,824.73
4/11/2017,823.35
4/12/2017,824.32
4/13/2017,823.56
4/17/2017,837.17
4/18/2017,836.82
4/19/2017,838.21
4/20/2017,841.65
4/21/2017,843.19
4/24/2017,862.76
4/25/2017,872.3
4/26/2017,871.73
4/27/2017,874.25
4/28/2017,905.96
5/01/2017,912.57
5/02/2017,916.44
5/03/2017,927.04
5/04/2017,931.66
5/05/2017,927.13
5/08/2017,934.3
5/09/2017,932.17
5/10/2017,928.78
5/11/2017,930.6
5/12/2017,932.22
5/15/2017,937.08
5/16/2017,943
5/17/2017,919.62
5/18/2017,930.24
5/19/2017,934.01
5/22/2017,941.86
5/23/2017,948.82
5/24/2017,954.96
5/25/2017,969.54
5/26/2017,971.47
5/30/2017,975.88
5/31/2017,964.86
6/01/2017,966.95
6/02/2017,975.6
6/05/2017,983.68
6/06/2017,976.57
6/07/2017,981.08
6/08/2017,983.41
6/09/2017,949.83
6/12/2017,942.9
6/13/2017,953.4
6/14/2017,950.76
6/15/2017,942.31
6/16/2017,939.78
6/19/2017,957.37
6/20/2017,950.63
6/21/2017,959.45
6/22/2017,957.09
6/23/2017,965.59
6/26/2017,952.27
6/27/2017,927.33
6/28/2017,940.49
6/29/2017,917.79
6/30/2017,908.73
7/03/2017,898.7
7/05/2017,911.71
7/06/2017,906.69
7/07/2017,918.59
7/10/2017,928.8
7/11/2017,930.09
7/12/2017,943.83
7/13/2017,947.16
7/14/2017,955.99
7/17/2017,953.42
7/18/2017,965.4
7/19/2017,970.89
7/20/2017,968.15
7/21/2017,972.92
7/24/2017,980.34
7/25/2017,950.7
7/26/2017,947.8
7/27/2017,934.09
7/28/2017,941.53
7/31/2017,930.5
8/01/2017,930.83
8/02/2017,930.39
8/03/2017,923.65
8/04/2017,927.96
8/07/2017,929.36
8/08/2017,926.79
8/09/2017,922.9
8/10/2017,907.24
8/11/2017,914.39
8/14/2017,922.67
8/15/2017,922.22
8/16/2017,926.96
8/17/2017,910.98
8/18/2017,910.67
8/21/2017,906.66
8/22/2017,924.69
8/23/2017,927
8/24/2017,921.28
8/25/2017,915.89
8/28/2017,913.81
8/29/2017,921.29
8/30/2017,929.57
8/31/2017,939.33
9/01/2017,937.34
9/05/2017,928.45
9/06/2017,927.81
9/07/2017,935.95
9/08/2017,926.5
9/11/2017,929.08
9/12/2017,932.07
9/13/2017,935.09
9/14/2017,925.11
9/15/2017,920.29
9/18/2017,915
9/19/2017,921.81
9/20/2017,931.58
9/21/2017,932.45
9/22/2017,928.53
9/25/2017,920.97
9/26/2017,924.86
9/27/2017,944.49
9/28/2017,949.5
9/29/2017,959.11
10/02/2017,953.27
10/03/2017,957.79
10/04/2017,951.68
10/05/2017,969.96
10/06/2017,978.89
10/09/2017,977
10/10/2017,972.6
10/11/2017,989.25
10/12/2017,987.83
10/13/2017,989.68
10/16/2017,992
10/17/2017,992.18
10/18/2017,992.81
10/19/2017,984.45
10/20/2017,988.2
10/23/2017,968.45
10/24/2017,970.54
10/25/2017,973.33
10/26/2017,972.56
10/27/2017,1019.27
10/30/2017,1017.11
10/31/2017,1016.64
11/01/2017,1025.5
11/02/2017,1025.58
11/03/2017,1032.48
11/06/2017,1025.9
11/07/2017,1033.33
11/08/2017,1039.85
11/09/2017,1031.26
11/10/2017,1028.07
11/13/2017,1025.75
11/14/2017,1026
11/15/2017,1020.91
11/16/2017,1032.5
11/17/2017,1019.09
11/20/2017,1018.38
11/21/2017,1034.49
11/22/2017,1035.96
11/24/2017,1040.61
11/27/2017,1054.21
11/28/2017,1047.41
11/29/2017,1021.66
11/30/2017,1021.41
12/01/2017,1010.17
12/04/2017,998.68
12/05/2017,1005.15
12/06/2017,1018.38
12/07/2017,1030.93
12/08/2017,1037.05
12/11/2017,1041.1
12/12/2017,1040.48
12/13/2017,1040.61
12/14/2017,1049.15
12/15/2017,1064.19
12/18/2017,1077.14
12/19/2017,1070.68
12/20/2017,1064.95
12/21/2017,1063.63
12/22/2017,1060.12
12/26/2017,1056.74
12/27/2017,1049.37
12/28/2017,1048.14
12/29/2017,1046.4
1/02/2018,1065
1/03/2018,1082.48
1/04/2018,1086.4
1/05/2018,1102.23
1/08/2018,1106.94
1/09/2018,1106.26
1/10/2018,1102.61
1/11/2018,1105.52
1/12/2018,1122.26
1/16/2018,1121.76
1/17/2018,1131.98
1/18/2018,1129.79
1/19/2018,1137.51
1/22/2018,1155.81
1/23/2018,1169.97
1/24/2018,1164.24
1/25/2018,1170.37
1/26/2018,1175.84
1/29/2018,1175.58
1/30/2018,1163.69
1/31/2018,1169.94
2/01/2018,1167.7
2/02/2018,1111.9
2/05/2018,1055.8
2/06/2018,1080.6
2/07/2018,1048.58
2/08/2018,1001.52
2/09/2018,1037.78
2/12/2018,1051.94
2/13/2018,1052.1
2/14/2018,1069.7
2/15/2018,1089.52
2/16/2018,1094.8
2/20/2018,1102.46
2/21/2018,1111.34
2/22/2018,1106.63
2/23/2018,1126.79
2/26/2018,1143.75
2/27/2018,1118.29
2/28/2018,1104.73
3/01/2018,1069.52
3/02/2018,1078.92
3/05/2018,1090.93
3/06/2018,1095.06
3/07/2018,1109.64
3/08/2018,1126
3/09/2018,1160.04
3/12/2018,1164.5
3/13/2018,1138.17
3/14/2018,1149.49
3/15/2018,1149.58
3/16/2018,1135.73
3/19/2018,1099.82
3/20/2018,1097.71
3/21/2018,1090.88
3/22/2018,1049.08
3/23/2018,1021.57
3/26/2018,1053.21
3/27/2018,1005.1
3/28/2018,1004.56
3/29/2018,1031.79
4/02/2018,1006.47
4/03/2018,1013.41
4/04/2018,1025.14
4/05/2018,1027.81
4/06/2018,1007.04
4/09/2018,1015.45
4/10/2018,1031.64
4/11/2018,1019.97
4/12/2018,1032.51
4/13/2018,1029.27
4/16/2018,1037.98
4/17/2018,1074.16
4/18/2018,1072.08
4/19/2018,1087.7
4/20/2018,1072.96
4/23/2018,1067.45
4/24/2018,1019.98
4/25/2018,1021.18
4/26/2018,1040.04
4/27/2018,1030.05
4/30/2018,1017.33
5/01/2018,1037.31
5/02/2018,1024.38
5/03/2018,1023.72
5/04/2018,1048.21
5/07/2018,1054.79
5/08/2018,1053.91
5/09/2018,1082.76
5/10/2018,1097.57
5/11/2018,1098.26
5/14/2018,1100.2
5/15/2018,1079.23
5/16/2018,1081.77
5/17/2018,1078.59
5/18/2018,1066.36
5/21/2018,1079.58
5/22/2018,1069.73
5/23/2018,1079.69
5/24/2018,1079.24
5/25/2018,1075.66
5/29/2018,1060.32
5/30/2018,1067.8
5/31/2018,1084.99
6/01/2018,1119.5
6/04/2018,1139.29
6/05/2018,1139.66
6/06/2018,1136.88
6/07/2018,1123.86
6/08/2018,1120.87
6/11/2018,1129.99
6/12/2018,1139.32
6/13/2018,1134.79
6/14/2018,1152.12
6/15/2018,1152.26
6/18/2018,1173.46
6/19/2018,1168.06
6/20/2018,1169.84
6/21/2018,1157.66
6/22/2018,1155.48
6/25/2018,1124.81
6/26/2018,1118.46
6/27/2018,1103.98
6/28/2018,1114.22
6/29/2018,1115.65
7/02/2018,1127.46
7/03/2018,1102.89
7/05/2018,1124.27
7/06/2018,1140.17
7/09/2018,1154.05
7/10/2018,1152.84
7/11/2018,1153.9
7/12/2018,1183.48
7/13/2018,1188.82
7/16/2018,1183.86
7/17/2018,1198.8
7/18/2018,1195.88
7/19/2018,1186.96
7/20/2018,1184.91
7/23/2018,1205.5
7/24/2018,1248.08
7/25/2018,1263.7
7/26/2018,1268.33
7/27/2018,1238.5
7/30/2018,1219.74
7/31/2018,1217.26
8/01/2018,1220.01
8/02/2018,1226.15
8/03/2018,1223.71
8/06/2018,1224.77
8/07/2018,1242.22
8/08/2018,1245.61
8/09/2018,1249.1
8/10/2018,1237.61
8/13/2018,1235.01
8/14/2018,1242.1
8/15/2018,1214.38
8/16/2018,1206.49
8/17/2018,1200.96
8/20/2018,1207.77
8/21/2018,1201.62
8/22/2018,1207.33
8/23/2018,1205.38
8/24/2018,1220.65
8/27/2018,1241.82
8/28/2018,1231.15
8/29/2018,1249.3
8/30/2018,1239.12
8/31/2018,1218.19
9/04/2018,1197
9/05/2018,1186.48
9/06/2018,1171.44
9/07/2018,1164.83
9/10/2018,1164.64
9/11/2018,1177.36
9/12/2018,1162.82
9/13/2018,1175.33
9/14/2018,1172.53
9/17/2018,1156.05
9/18/2018,1161.22
9/19/2018,1171.09
9/20/2018,1186.87
9/21/2018,1166.09
9/24/2018,1173.37
9/25/2018,1184.65
9/26/2018,1180.49
9/27/2018,1194.64
9/28/2018,1193.47
10/01/2018,1195.31
10/02/2018,1200.11
10/03/2018,1202.95
10/04/2018,1168.19
10/05/2018,1157.35
10/08/2018,1148.97
10/09/2018,1138.82
10/10/2018,1081.22
10/11/2018,1079.32
10/12/2018,1110.08
10/15/2018,1092.25
10/16/2018,1121.28
10/17/2018,1115.69
10/18/2018,1087.97
10/19/2018,1096.46
10/22/2018,1101.16
10/23/2018,1103.69
10/24/2018,1050.71
10/25/2018,1095.57
10/26/2018,1071.47
10/29/2018,1020.08
10/30/2018,1036.21
10/31/2018,1076.77
11/01/2018,1070
11/02/2018,1057.79
11/05/2018,1040.09
11/06/2018,1055.81
11/07/2018,1093.39
11/08/2018,1082.4
11/09/2018,1066.15
11/12/2018,1038.63
11/13/2018,1036.05
11/14/2018,1043.66
11/15/2018,1064.71
11/16/2018,1061.49
11/19/2018,1020
11/20/2018,1025.76
11/21/2018,1037.61
11/23/2018,1023.88
11/26/2018,1048.62
11/27/2018,1044.41
11/28/2018,1086.23
11/29/2018,1088.3
11/30/2018,1094.43
12/03/2018,1106.43
12/04/2018,1050.82
12/06/2018,1068.73
12/07/2018,1036.58
12/10/2018,1039.55
12/11/2018,1051.75
12/12/2018,1063.68
12/13/2018,1061.9
12/14/2018,1042.1
12/17/2018,1016.53
12/18/2018,1028.71
12/19/2018,1023.01
12/20/2018,1009.41
12/21/2018,979.54
12/24/2018,976.22
12/26/2018,1039.46
12/27/2018,1043.88
12/28/2018,1037.08
12/31/2018,1035.61
1/02/2019,1045.85
1/03/2019,1016.06
1/04/2019,1070.71
1/07/2019,1068.39
1/08/2019,1076.28
1/09/2019,1074.66
1/10/2019,1070.33
1/11/2019,1057.19
1/14/2019,1044.69
1/15/2019,1077.15
1/16/2019,1080.97
1/17/2019,1089.9
1/18/2019,1098.26
1/22/2019,1070.52
1/23/2019,1075.57
1/24/2019,1073.9
1/25/2019,1090.99
1/28/2019,1070.08
1/29/2019,1060.62
1/30/2019,1089.06
1/31/2019,1116.37
2/01/2019,1110.75
2/04/2019,1132.8
2/05/2019,1145.99
2/06/2019,1115.23
2/07/2019,1098.71
2/08/2019,1095.06
2/11/2019,1095.01
2/12/2019,1121.37
2/13/2019,1120.16
2/14/2019,1121.67
2/15/2019,1113.65
2/19/2019,1118.56
2/20/2019,1113.8
2/21/2019,1096.97
2/22/2019,1110.37
2/25/2019,1109.4
2/26/2019,1115.13
2/27/2019,1116.05
2/28/2019,1119.92
3/01/2019,1140.99
3/04/2019,1147.8
3/05/2019,1162.03
3/06/2019,1157.86
3/07/2019,1143.3
3/08/2019,1142.32
3/11/2019,1175.76
3/12/2019,1193.2
3/13/2019,1193.32
3/14/2019,1185.55
3/15/2019,1184.46
3/18/2019,1184.26
3/19/2019,1198.85
3/20/2019,1223.97
3/21/2019,1231.54
3/22/2019,1205.5
3/25/2019,1193
3/26/2019,1184.62
3/27/2019,1173.02
3/28/2019,1168.49
3/29/2019,1173.31
4/01/2019,1194.43
4/02/2019,1200.49
4/03/2019,1205.92
4/04/2019,1215
4/05/2019,1207.15
4/08/2019,1203.84
4/09/2019,1197.25
4/10/2019,1202.16
4/11/2019,1204.62
4/12/2019,1217.87
4/15/2019,1221.1
4/16/2019,1227.13
4/17/2019,1236.34
4/18/2019,1236.37
4/22/2019,1248.84
4/23/2019,1264.55
4/24/2019,1256
4/25/2019,1263.45
4/26/2019,1272.18
4/29/2019,1287.58
4/30/2019,1188.48
5/01/2019,1168.08
5/02/2019,1162.61
5/03/2019,1185.4
5/06/2019,1189.39
5/07/2019,1174.1
5/08/2019,1166.27
5/09/2019,1162.38
5/10/2019,1164.27
5/13/2019,1132.03
5/14/2019,1120.44
5/15/2019,1164.21
5/16/2019,1178.98
5/17/2019,1162.3
5/20/2019,1138.85
5/21/2019,1149.63
5/22/2019,1151.42
5/23/2019,1140.77
5/24/2019,1133.47
5/28/2019,1134.15
5/29/2019,1116.46
5/30/2019,1117.95
5/31/2019,1103.63
6/03/2019,1036.23
6/04/2019,1053.05
6/05/2019,1042.22
6/06/2019,1044.34
6/07/2019,1066.04
6/10/2019,1080.38
6/11/2019,1078.72
6/12/2019,1077.03
6/13/2019,1088.77
6/14/2019,1085.35
6/17/2019,1092.5
6/18/2019,1103.6
6/19/2019,1102.33
6/20/2019,1111.42
6/21/2019,1121.88
6/24/2019,1115.52
6/25/2019,1086.35
6/26/2019,1079.8
6/27/2019,1076.01
6/28/2019,1080.91
7/01/2019,1097.95
7/02/2019,1111.25
7/03/2019,1121.58
7/05/2019,1131.59
7/08/2019,1116.35
7/09/2019,1124.83
7/10/2019,1140.48
7/11/2019,1144.21
7/12/2019,1144.9
7/15/2019,1150.34
7/16/2019,1153.58
7/17/2019,1146.35
7/18/2019,1146.33
7/19/2019,1130.1
7/22/2019,1138.07
7/23/2019,1146.21
7/24/2019,1137.81
7/25/2019,1132.12
7/26/2019,1250.41
7/29/2019,1239.41
7/30/2019,1225.14
7/31/2019,1216.68
8/01/2019,1209.01
8/02/2019,1193.99
8/05/2019,1152.32
8/06/2019,1169.95
8/07/2019,1173.99
8/08/2019,1204.8
8/09/2019,1188.01
8/12/2019,1174.71
8/13/2019,1197.27
8/14/2019,1164.29
8/15/2019,1167.26
8/16/2019,1177.6
8/19/2019,1198.45
8/20/2019,1182.69
8/21/2019,1191.25
8/22/2019,1189.53
8/23/2019,1151.29
8/26/2019,1168.89
8/27/2019,1167.84
8/28/2019,1171.02
8/29/2019,1192.85
8/30/2019,1188.1
9/03/2019,1168.39
9/04/2019,1181.41
9/05/2019,1211.38
9/06/2019,1204.93
9/09/2019,1204.41
9/10/2019,1206
9/11/2019,1220.17
9/12/2019,1234.25
9/13/2019,1239.56
9/16/2019,1231.3
9/17/2019,1229.15
9/18/2019,1232.41
9/19/2019,1238.71
9/20/2019,1229.93
9/23/2019,1234.03
9/24/2019,1218.76
9/25/2019,1246.52
9/26/2019,1241.39
9/27/2019,1225.09
9/30/2019,1219
10/01/2019,1205.1
10/02/2019,1176.63
10/03/2019,1187.83
10/04/2019,1209
10/07/2019,1207.68
10/08/2019,1189.13
10/09/2019,1202.31
10/10/2019,1208.67
10/11/2019,1215.45
10/14/2019,1217.14
10/15/2019,1243.01
10/16/2019,1243.64
10/17/2019,1253.07
10/18/2019,1245.49
10/21/2019,1246.15
10/22/2019,1242.8
10/23/2019,1259.13
10/24/2019,1260.99
10/25/2019,1265.13
10/28/2019,1290
10/29/2019,1262.62
10/30/2019,1261.29
10/31/2019,1260.11
11/01/2019,1273.74
11/04/2019,1291.37
11/05/2019,1292.03
11/06/2019,1291.8
11/07/2019,1308.86
11/08/2019,1311.37
11/11/2019,1299.19
11/12/2019,1298.8
11/13/2019,1298
11/14/2019,1311.46
11/15/2019,1334.87
11/18/2019,1320.7
